frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
2738,0.414,0.633,-0.733,0.446,0.501,-0.773,0.36,0.562,-0.728,0.755,0.683,-0.409,0.27,0.81,-0.169
2739,0.414,0.633,-0.738,0.446,0.5,-0.779,0.36,0.562,-0.734,0.755,0.683,-0.407,0.27,0.81,-0.168
2740,0.414,0.632,-0.744,0.446,0.499,-0.786,0.36,0.561,-0.74,0.755,0.683,-0.413,0.27,0.81,-0.166
2741,0.414,0.632,-0.745,0.446,0.499,-0.792,0.36,0.561,-0.741,0.755,0.684,-0.428,0.271,0.809,-0.168
2742,0.414,0.633,-0.742,0.446,0.5,-0.79,0.36,0.562,-0.739,0.755,0.686,-0.428,0.271,0.808,-0.166
2743,0.414,0.634,-0.744,0.446,0.502,-0.791,0.361,0.562,-0.742,0.755,0.686,-0.429,0.271,0.807,-0.167
2744,0.414,0.635,-0.757,0.446,0.503,-0.804,0.361,0.562,-0.757,0.755,0.686,-0.437,0.271,0.806,-0.178
2745,0.414,0.635,-0.878,0.447,0.504,-0.925,0.361,0.563,-0.881,0.755,0.686,-0.522,0.271,0.806,-0.26
2746,0.415,0.636,-0.845,0.447,0.506,-0.891,0.362,0.564,-0.847,0.755,0.686,-0.502,0.271,0.806,-0.243
2747,0.414,0.636,-0.842,0.447,0.505,-0.885,0.362,0.564,-0.844,0.755,0.686,-0.492,0.271,0.806,-0.253
2748,0.413,0.636,-0.757,0.444,0.504,-0.803,0.361,0.564,-0.756,0.755,0.684,-0.461,0.271,0.806,-0.187
2749,0.413,0.637,-0.737,0.444,0.504,-0.778,0.361,0.564,-0.736,0.754,0.683,-0.41,0.271,0.806,-0.179
2750,0.413,0.637,-0.745,0.443,0.504,-0.789,0.361,0.564,-0.744,0.754,0.683,-0.412,0.271,0.806,-0.182
2751,0.413,0.637,-0.724,0.441,0.504,-0.769,0.36,0.565,-0.722,0.753,0.681,-0.415,0.271,0.807,-0.164
2752,0.412,0.637,-0.733,0.441,0.504,-0.779,0.36,0.566,-0.73,0.753,0.681,-0.43,0.271,0.807,-0.17
2753,0.412,0.637,-0.739,0.44,0.503,-0.785,0.359,0.566,-0.737,0.753,0.681,-0.438,0.271,0.808,-0.173
2754,0.412,0.637,-0.74,0.44,0.503,-0.786,0.359,0.566,-0.739,0.754,0.682,-0.444,0.271,0.808,-0.174
2755,0.412,0.637,-0.746,0.44,0.503,-0.794,0.359,0.566,-0.742,0.754,0.682,-0.459,0.271,0.808,-0.175
2756,0.413,0.637,-0.748,0.442,0.503,-0.793,0.359,0.566,-0.745,0.755,0.682,-0.435,0.271,0.808,-0.176
2757,0.412,0.634,-0.724,0.442,0.502,-0.766,0.359,0.563,-0.72,0.755,0.682,-0.396,0.271,0.807,-0.168
2758,0.412,0.634,-0.727,0.442,0.502,-0.768,0.359,0.562,-0.722,0.755,0.683,-0.402,0.271,0.807,-0.167
2759,0.412,0.633,-0.709,0.442,0.5,-0.752,0.359,0.561,-0.705,0.755,0.684,-0.406,0.271,0.807,-0.163
2760,0.412,0.634,-0.729,0.442,0.501,-0.777,0.359,0.561,-0.727,0.755,0.684,-0.428,0.271,0.807,-0.171
2761,0.411,0.634,-0.741,0.441,0.502,-0.788,0.359,0.561,-0.74,0.754,0.684,-0.443,0.271,0.807,-0.184
2762,0.411,0.634,-0.742,0.441,0.502,-0.788,0.359,0.561,-0.741,0.753,0.684,-0.438,0.271,0.808,-0.189
2763,0.411,0.632,-0.71,0.441,0.5,-0.752,0.359,0.559,-0.706,0.753,0.685,-0.412,0.271,0.808,-0.167
2764,0.411,0.63,-0.715,0.44,0.499,-0.758,0.359,0.557,-0.711,0.752,0.685,-0.414,0.271,0.808,-0.165
2765,0.411,0.63,-0.76,0.44,0.499,-0.804,0.359,0.557,-0.757,0.75,0.685,-0.444,0.271,0.808,-0.173
2766,0.411,0.63,-0.759,0.44,0.497,-0.803,0.359,0.557,-0.756,0.749,0.685,-0.448,0.27,0.808,-0.17
2767,0.411,0.63,-0.758,0.44,0.498,-0.802,0.359,0.557,-0.755,0.748,0.685,-0.443,0.27,0.808,-0.17
2768,0.411,0.631,-0.876,0.44,0.498,-0.919,0.359,0.559,-0.878,0.748,0.684,-0.503,0.27,0.808,-0.253
2769,0.411,0.631,-0.896,0.44,0.498,-0.94,0.359,0.559,-0.898,0.748,0.684,-0.521,0.27,0.808,-0.286
2770,0.412,0.632,-0.97,0.44,0.499,-1.014,0.359,0.56,-0.974,0.748,0.684,-0.57,0.27,0.809,-0.332
2771,0.412,0.634,-1.008,0.44,0.5,-1.053,0.359,0.561,-1.011,0.748,0.684,-0.584,0.27,0.809,-0.363
2772,0.414,0.634,-0.984,0.443,0.5,-1.028,0.362,0.561,-0.986,0.748,0.684,-0.573,0.27,0.809,-0.34
2773,0.417,0.635,-0.955,0.446,0.5,-0.998,0.364,0.562,-0.958,0.748,0.684,-0.559,0.27,0.809,-0.331
2774,0.417,0.634,-0.879,0.446,0.498,-0.919,0.364,0.56,-0.883,0.748,0.684,-0.51,0.269,0.809,-0.307
2775,0.418,0.634,-0.761,0.447,0.497,-0.8,0.364,0.558,-0.761,0.748,0.684,-0.453,0.269,0.809,-0.208
2776,0.419,0.634,-0.942,0.449,0.497,-0.985,0.364,0.558,-0.949,0.748,0.684,-0.546,0.268,0.81,-0.32
2777,0.419,0.634,-0.98,0.449,0.495,-1.024,0.364,0.558,-0.986,0.75,0.684,-0.577,0.268,0.81,-0.345
2778,0.419,0.634,-0.974,0.449,0.495,-1.019,0.364,0.558,-0.985,0.751,0.685,-0.563,0.268,0.81,-0.331
2779,0.418,0.634,-0.896,0.448,0.495,-0.939,0.364,0.558,-0.899,0.751,0.685,-0.549,0.268,0.81,-0.292
2780,0.417,0.634,-0.758,0.446,0.495,-0.799,0.363,0.558,-0.756,0.752,0.686,-0.459,0.268,0.81,-0.2
2781,0.417,0.634,-0.746,0.446,0.495,-0.789,0.363,0.558,-0.744,0.752,0.686,-0.455,0.268,0.81,-0.184
2782,0.416,0.634,-0.756,0.445,0.496,-0.801,0.363,0.559,-0.757,0.752,0.686,-0.462,0.268,0.81,-0.194
2783,0.416,0.634,-0.708,0.445,0.496,-0.751,0.363,0.559,-0.706,0.752,0.687,-0.419,0.268,0.81,-0.158
2784,0.414,0.634,-0.714,0.442,0.496,-0.761,0.362,0.559,-0.711,0.752,0.688,-0.431,0.268,0.81,-0.151
2785,0.412,0.631,-0.695,0.441,0.495,-0.739,0.361,0.556,-0.69,0.752,0.688,-0.41,0.268,0.81,-0.145
2786,0.412,0.631,-0.703,0.441,0.495,-0.742,0.361,0.557,-0.7,0.751,0.688,-0.375,0.268,0.811,-0.157
2787,0.412,0.631,-0.862,0.441,0.495,-0.896,0.361,0.557,-0.859,0.751,0.686,-0.386,0.268,0.813,-0.247
2788,0.412,0.631,-0.908,0.441,0.495,-0.946,0.361,0.557,-0.909,0.751,0.684,-0.436,0.269,0.813,-0.298
2789,0.413,0.631,-0.934,0.441,0.495,-0.974,0.36,0.558,-0.937,0.751,0.681,-0.508,0.269,0.813,-0.338
2790,0.413,0.631,-0.903,0.441,0.494,-0.958,0.36,0.558,-0.909,0.751,0.681,-0.497,0.269,0.813,-0.311
2791,0.413,0.632,-0.895,0.441,0.494,-0.942,0.36,0.559,-0.899,0.751,0.68,-0.52,0.269,0.813,-0.313
2792,0.413,0.632,-0.794,0.441,0.494,-0.84,0.36,0.559,-0.794,0.752,0.68,-0.475,0.269,0.813,-0.226
2793,0.414,0.633,-0.791,0.442,0.494,-0.837,0.361,0.56,-0.792,0.752,0.68,-0.475,0.27,0.813,-0.214
2794,0.415,0.633,-0.785,0.443,0.494,-0.829,0.361,0.56,-0.785,0.751,0.678,-0.467,0.27,0.814,-0.206
2795,0.416,0.634,-0.817,0.444,0.495,-0.858,0.361,0.562,-0.82,0.751,0.678,-0.474,0.269,0.815,-0.232
2796,0.416,0.634,-0.914,0.445,0.495,-0.954,0.361,0.563,-0.918,0.75,0.678,-0.516,0.268,0.816,-0.309
2797,0.417,0.635,-0.936,0.446,0.498,-0.975,0.361,0.565,-0.938,0.75,0.678,-0.513,0.268,0.817,-0.313
2798,0.416,0.635,-0.979,0.445,0.498,-1.023,0.361,0.566,-0.981,0.75,0.678,-0.549,0.268,0.817,-0.343
2799,0.416,0.635,-0.948,0.445,0.498,-0.992,0.361,0.566,-0.95,0.75,0.678,-0.556,0.268,0.817,-0.326
2800,0.416,0.635,-0.988,0.445,0.498,-1.032,0.361,0.566,-0.992,0.75,0.678,-0.595,0.268,0.818,-0.36
2801,0.417,0.635,-0.93,0.445,0.498,-0.975,0.361,0.566,-0.942,0.75,0.678,-0.55,0.268,0.818,-0.358
2802,0.417,0.635,-1.088,0.445,0.499,-1.131,0.361,0.566,-1.094,0.749,0.678,-0.627,0.268,0.817,-0.427
2803,0.417,0.635,-1.108,0.446,0.5,-1.151,0.361,0.566,-1.114,0.749,0.677,-0.638,0.268,0.816,-0.439
2804,0.417,0.635,-1.182,0.446,0.5,-1.221,0.361,0.566,-1.185,0.749,0.677,-0.658,0.268,0.815,-0.47
2805,0.417,0.635,-1.123,0.446,0.5,-1.166,0.361,0.566,-1.127,0.75,0.677,-0.651,0.268,0.814,-0.447
2806,0.417,0.635,-1.152,0.446,0.5,-1.195,0.361,0.567,-1.157,0.751,0.677,-0.666,0.269,0.812,-0.468
2807,0.416,0.635,-1.122,0.445,0.5,-1.165,0.361,0.566,-1.125,0.751,0.677,-0.658,0.269,0.811,-0.449
2808,0.416,0.635,-1.18,0.445,0.501,-1.227,0.361,0.566,-1.186,0.751,0.675,-0.696,0.269,0.81,-0.47
2809,0.416,0.635,-1.157,0.445,0.501,-1.195,0.361,0.567,-1.162,0.751,0.675,-0.677,0.269,0.807,-0.466
2810,0.416,0.634,-1.15,0.445,0.501,-1.195,0.361,0.566,-1.154,0.751,0.675,-0.692,0.269,0.805,-0.458
2811,0.416,0.634,-1.147,0.445,0.501,-1.193,0.361,0.566,-1.152,0.75,0.673,-0.688,0.269,0.805,-0.451
2812,0.416,0.634,-1.024,0.445,0.5,-1.07,0.361,0.566,-1.03,0.75,0.672,-0.621,0.269,0.805,-0.377
2813,0.416,0.634,-1.078,0.445,0.501,-1.123,0.361,0.566,-1.086,0.749,0.671,-0.625,0.269,0.805,-0.396
2814,0.417,0.634,-1.073,0.445,0.501,-1.119,0.361,0.566,-1.081,0.749,0.67,-0.626,0.269,0.806,-0.398
2815,0.417,0.634,-1.075,0.445,0.501,-1.12,0.362,0.566,-1.083,0.749,0.67,-0.628,0.269,0.806,-0.399
2816,0.417,0.635,-1.059,0.445,0.502,-1.106,0.362,0.567,-1.068,0.749,0.67,-0.629,0.269,0.806,-0.4
2817,0.417,0.637,-1.096,0.446,0.504,-1.139,0.362,0.567,-1.102,0.748,0.672,-0.635,0.269,0.808,-0.401
2818,0.417,0.637,-1.087,0.445,0.504,-1.128,0.362,0.567,-1.092,0.746,0.672,-0.611,0.269,0.808,-0.402
2819,0.416,0.638,-0.949,0.445,0.505,-1.001,0.362,0.567,-0.954,0.746,0.673,-0.582,0.269,0.808,-0.35
2820,0.415,0.638,-0.964,0.444,0.504,-1.014,0.362,0.567,-0.969,0.746,0.673,-0.591,0.269,0.808,-0.353
2821,0.415,0.637,-0.938,0.443,0.504,-0.989,0.362,0.566,-0.943,0.746,0.673,-0.586,0.269,0.807,-0.335
2822,0.415,0.637,-1.1,0.443,0.504,-1.152,0.362,0.566,-1.104,0.746,0.673,-0.677,0.269,0.807,-0.412
2823,0.415,0.637,-1.086,0.443,0.504,-1.136,0.362,0.566,-1.091,0.746,0.673,-0.664,0.269,0.807,-0.402
2824,0.414,0.637,-0.916,0.443,0.504,-0.966,0.361,0.566,-0.919,0.746,0.673,-0.563,0.269,0.807,-0.298
2825,0.414,0.637,-1.02,0.443,0.505,-1.07,0.361,0.567,-1.026,0.746,0.673,-0.61,0.269,0.807,-0.367
2826,0.414,0.637,-1.0,0.443,0.505,-1.05,0.362,0.567,-1.006,0.746,0.673,-0.602,0.269,0.807,-0.36
2827,0.414,0.637,-0.946,0.443,0.505,-0.995,0.362,0.567,-0.95,0.746,0.673,-0.568,0.269,0.807,-0.317
2828,0.415,0.639,-0.949,0.445,0.506,-0.999,0.362,0.569,-0.956,0.746,0.673,-0.574,0.269,0.808,-0.324
2829,0.415,0.64,-0.847,0.445,0.506,-0.894,0.363,0.57,-0.85,0.746,0.673,-0.511,0.269,0.809,-0.243
2830,0.416,0.641,-0.887,0.447,0.508,-0.936,0.363,0.571,-0.892,0.746,0.673,-0.534,0.269,0.809,-0.274
2831,0.42,0.645,-0.924,0.451,0.511,-0.973,0.366,0.575,-0.934,0.746,0.673,-0.545,0.27,0.811,-0.316
2832,0.423,0.648,-0.889,0.454,0.513,-0.937,0.367,0.577,-0.897,0.747,0.673,-0.525,0.27,0.812,-0.299
2833,0.425,0.649,-0.876,0.455,0.513,-0.923,0.368,0.578,-0.884,0.747,0.673,-0.516,0.27,0.813,-0.289
2834,0.426,0.651,-0.826,0.456,0.515,-0.873,0.368,0.579,-0.834,0.747,0.673,-0.483,0.27,0.814,-0.255
2835,0.426,0.653,-0.783,0.457,0.516,-0.83,0.369,0.581,-0.789,0.747,0.673,-0.455,0.27,0.814,-0.219
2836,0.426,0.653,-0.789,0.456,0.516,-0.837,0.369,0.581,-0.793,0.747,0.673,-0.462,0.27,0.814,-0.212
2837,0.424,0.652,-0.842,0.455,0.516,-0.892,0.368,0.581,-0.844,0.747,0.673,-0.492,0.27,0.814,-0.254
2838,0.421,0.652,-0.903,0.452,0.516,-0.952,0.367,0.58,-0.906,0.747,0.674,-0.543,0.27,0.813,-0.296
2839,0.419,0.652,-0.865,0.451,0.516,-0.915,0.366,0.58,-0.867,0.747,0.674,-0.531,0.27,0.813,-0.257
2840,0.419,0.65,-0.797,0.45,0.512,-0.842,0.366,0.578,-0.798,0.747,0.674,-0.469,0.27,0.813,-0.21
2841,0.419,0.65,-0.714,0.45,0.512,-0.756,0.365,0.578,-0.714,0.748,0.675,-0.42,0.269,0.813,-0.168
2842,0.419,0.65,-0.732,0.45,0.511,-0.773,0.364,0.578,-0.731,0.748,0.677,-0.423,0.269,0.813,-0.182
2843,0.418,0.649,-0.722,0.449,0.51,-0.765,0.363,0.577,-0.719,0.749,0.677,-0.427,0.269,0.813,-0.159
2844,0.418,0.649,-0.855,0.449,0.509,-0.903,0.363,0.577,-0.861,0.749,0.677,-0.504,0.269,0.813,-0.262
2845,0.419,0.649,-0.847,0.45,0.51,-0.894,0.364,0.577,-0.85,0.748,0.676,-0.495,0.269,0.812,-0.257
2846,0.419,0.65,-0.802,0.45,0.511,-0.849,0.364,0.577,-0.804,0.749,0.677,-0.469,0.269,0.812,-0.221
2847,0.419,0.653,-0.863,0.452,0.515,-0.911,0.364,0.578,-0.869,0.749,0.678,-0.516,0.269,0.813,-0.257
2848,0.419,0.657,-0.862,0.452,0.517,-0.909,0.364,0.581,-0.866,0.749,0.68,-0.517,0.269,0.814,-0.255
2849,0.42,0.66,-0.773,0.454,0.519,-0.816,0.364,0.583,-0.774,0.75,0.68,-0.443,0.269,0.815,-0.2
2850,0.42,0.661,-0.754,0.453,0.52,-0.799,0.364,0.584,-0.754,0.752,0.682,-0.438,0.269,0.815,-0.18
2851,0.42,0.662,-0.955,0.453,0.522,-1.002,0.363,0.588,-0.958,0.752,0.681,-0.539,0.27,0.815,-0.33
2852,0.42,0.662,-1.062,0.453,0.524,-1.107,0.364,0.589,-1.067,0.75,0.678,-0.585,0.271,0.815,-0.387
2853,0.419,0.662,-0.981,0.452,0.524,-1.027,0.363,0.589,-0.984,0.75,0.676,-0.569,0.271,0.813,-0.345
2854,0.419,0.661,-0.884,0.452,0.524,-0.929,0.363,0.589,-0.883,0.749,0.674,-0.512,0.271,0.811,-0.265
2855,0.418,0.66,-0.815,0.452,0.523,-0.865,0.363,0.588,-0.815,0.749,0.673,-0.485,0.272,0.809,-0.208
2856,0.417,0.659,-0.784,0.45,0.523,-0.834,0.363,0.588,-0.783,0.748,0.673,-0.465,0.273,0.807,-0.188
2857,0.416,0.659,-0.754,0.448,0.523,-0.804,0.362,0.588,-0.754,0.748,0.672,-0.433,0.273,0.805,-0.176
2858,0.414,0.658,-0.757,0.445,0.522,-0.806,0.36,0.587,-0.755,0.748,0.672,-0.445,0.273,0.805,-0.175
2859,0.413,0.657,-0.819,0.444,0.521,-0.864,0.359,0.586,-0.817,0.748,0.672,-0.49,0.273,0.805,-0.219
2860,0.413,0.656,-0.73,0.444,0.521,-0.776,0.358,0.586,-0.726,0.748,0.671,-0.438,0.273,0.805,-0.157
2861,0.413,0.655,-0.75,0.444,0.52,-0.798,0.358,0.585,-0.748,0.748,0.671,-0.445,0.273,0.805,-0.161
2862,0.413,0.654,-0.758,0.444,0.52,-0.802,0.358,0.585,-0.756,0.748,0.671,-0.459,0.273,0.805,-0.17
2863,0.413,0.653,-0.728,0.444,0.52,-0.774,0.358,0.584,-0.726,0.749,0.672,-0.431,0.273,0.804,-0.151
2864,0.413,0.652,-0.72,0.444,0.519,-0.768,0.358,0.584,-0.717,0.75,0.672,-0.428,0.273,0.804,-0.146
2865,0.414,0.652,-0.726,0.445,0.519,-0.776,0.359,0.583,-0.719,0.75,0.672,-0.434,0.273,0.804,-0.154
2866,0.414,0.652,-0.739,0.446,0.519,-0.788,0.359,0.583,-0.735,0.751,0.673,-0.437,0.272,0.804,-0.161
2867,0.415,0.652,-0.742,0.446,0.519,-0.789,0.359,0.583,-0.739,0.751,0.673,-0.434,0.272,0.804,-0.156
2868,0.415,0.652,-0.74,0.446,0.518,-0.788,0.359,0.583,-0.738,0.751,0.673,-0.434,0.273,0.804,-0.156
2869,0.415,0.652,-0.742,0.447,0.518,-0.79,0.359,0.583,-0.741,0.751,0.673,-0.431,0.273,0.804,-0.159
2870,0.415,0.651,-0.804,0.447,0.519,-0.847,0.36,0.583,-0.803,0.751,0.673,-0.451,0.273,0.804,-0.191
2871,0.416,0.651,-0.838,0.448,0.519,-0.882,0.361,0.583,-0.838,0.751,0.673,-0.474,0.273,0.804,-0.225
2872,0.416,0.651,-0.842,0.448,0.519,-0.887,0.361,0.583,-0.843,0.751,0.673,-0.48,0.273,0.805,-0.229
2873,0.417,0.652,-0.883,0.448,0.518,-0.93,0.362,0.583,-0.887,0.751,0.673,-0.518,0.273,0.805,-0.28
2874,0.417,0.652,-1.017,0.448,0.518,-1.063,0.362,0.582,-1.021,0.751,0.673,-0.573,0.274,0.804,-0.354
2875,0.417,0.652,-0.95,0.449,0.518,-0.996,0.362,0.582,-0.954,0.751,0.673,-0.554,0.274,0.804,-0.328
2876,0.418,0.652,-1.154,0.449,0.518,-1.197,0.363,0.582,-1.159,0.752,0.674,-0.633,0.274,0.804,-0.442
2877,0.418,0.652,-1.036,0.449,0.518,-1.083,0.363,0.582,-1.04,0.752,0.675,-0.611,0.274,0.803,-0.389
2878,0.419,0.653,-1.143,0.449,0.518,-1.192,0.364,0.582,-1.15,0.752,0.675,-0.672,0.274,0.802,-0.467
2879,0.419,0.653,-1.075,0.45,0.519,-1.125,0.365,0.582,-1.08,0.752,0.675,-0.648,0.274,0.801,-0.427
2880,0.419,0.654,-1.064,0.45,0.521,-1.113,0.366,0.582,-1.069,0.752,0.675,-0.627,0.274,0.801,-0.42
2881,0.42,0.654,-1.062,0.452,0.521,-1.112,0.367,0.582,-1.071,0.752,0.676,-0.635,0.274,0.801,-0.434
2882,0.421,0.654,-1.023,0.453,0.521,-1.068,0.367,0.582,-1.03,0.751,0.676,-0.604,0.273,0.801,-0.429
2883,0.422,0.654,-1.081,0.456,0.521,-1.128,0.367,0.582,-1.093,0.749,0.675,-0.626,0.272,0.802,-0.455
2884,0.423,0.651,-1.105,0.457,0.52,-1.152,0.369,0.579,-1.116,0.748,0.674,-0.666,0.272,0.803,-0.464
2885,0.424,0.642,-1.148,0.457,0.514,-1.193,0.369,0.571,-1.155,0.748,0.674,-0.676,0.272,0.803,-0.474
2886,0.423,0.641,-0.982,0.456,0.513,-1.025,0.369,0.57,-0.982,0.748,0.674,-0.551,0.272,0.801,-0.339
2887,0.424,0.642,-1.22,0.458,0.514,-1.265,0.369,0.571,-1.219,0.751,0.677,-0.642,0.276,0.819,-0.46
2888,0.422,0.643,-1.198,0.458,0.513,-1.257,0.369,0.571,-1.193,0.751,0.679,-0.599,0.276,0.824,-0.384
2889,0.412,0.647,-1.236,0.449,0.513,-1.278,0.361,0.573,-1.231,0.751,0.686,-0.634,0.276,0.827,-0.454
2890,0.398,0.656,-1.18,0.432,0.521,-1.227,0.35,0.579,-1.188,0.747,0.693,-0.581,0.276,0.827,-0.378
2891,0.389,0.664,-1.222,0.423,0.521,-1.257,0.34,0.586,-1.208,0.748,0.704,-0.622,0.276,0.829,-0.381
2892,0.388,0.675,-1.364,0.419,0.531,-1.391,0.337,0.603,-1.342,0.75,0.719,-0.652,0.277,0.833,-0.458
2893,0.39,0.68,-1.62,0.421,0.534,-1.652,0.337,0.61,-1.608,0.752,0.723,-0.871,0.276,0.835,-0.687
2894,0.391,0.687,-1.49,0.421,0.539,-1.533,0.337,0.615,-1.482,0.753,0.724,-0.877,0.276,0.836,-0.629
2895,0.391,0.691,-1.42,0.421,0.545,-1.459,0.338,0.618,-1.41,0.755,0.726,-0.807,0.277,0.838,-0.58
2896,0.394,0.704,-1.487,0.422,0.559,-1.524,0.338,0.636,-1.48,0.759,0.727,-0.816,0.278,0.842,-0.622
2897,0.395,0.712,-1.441,0.422,0.567,-1.481,0.339,0.643,-1.435,0.763,0.727,-0.799,0.277,0.846,-0.595
2898,0.393,0.716,-1.423,0.421,0.573,-1.457,0.338,0.644,-1.413,0.763,0.727,-0.792,0.278,0.846,-0.583
2899,0.394,0.72,-1.415,0.421,0.577,-1.454,0.338,0.647,-1.408,0.765,0.727,-0.783,0.28,0.846,-0.577
2900,0.394,0.725,-1.477,0.422,0.581,-1.525,0.337,0.649,-1.48,0.767,0.728,-0.875,0.28,0.846,-0.636
2901,0.393,0.723,-1.49,0.421,0.579,-1.538,0.334,0.648,-1.491,0.767,0.728,-0.888,0.279,0.846,-0.64
2902,0.393,0.723,-1.458,0.422,0.579,-1.503,0.334,0.647,-1.457,0.767,0.727,-0.862,0.279,0.847,-0.62
2903,0.393,0.723,-1.558,0.422,0.578,-1.603,0.333,0.647,-1.559,0.764,0.727,-0.912,0.278,0.848,-0.698
2904,0.392,0.722,-1.519,0.422,0.577,-1.563,0.331,0.646,-1.517,0.762,0.728,-0.884,0.277,0.848,-0.677
2905,0.392,0.722,-1.571,0.421,0.576,-1.61,0.331,0.646,-1.567,0.76,0.728,-0.873,0.276,0.849,-0.703
2906,0.392,0.722,-1.547,0.421,0.576,-1.578,0.331,0.646,-1.543,0.758,0.728,-0.802,0.276,0.849,-0.697
2907,0.393,0.721,-1.531,0.422,0.576,-1.561,0.332,0.645,-1.529,0.756,0.728,-0.803,0.276,0.851,-0.678
2908,0.396,0.721,-1.542,0.425,0.576,-1.577,0.333,0.646,-1.54,0.755,0.726,-0.805,0.276,0.853,-0.674
2909,0.395,0.716,-1.368,0.422,0.567,-1.401,0.333,0.639,-1.359,0.754,0.726,-0.691,0.276,0.853,-0.558
2910,0.396,0.716,-1.379,0.423,0.566,-1.426,0.334,0.639,-1.372,0.753,0.726,-0.715,0.275,0.851,-0.567
2911,0.397,0.716,-1.475,0.425,0.566,-1.506,0.335,0.639,-1.465,0.752,0.726,-0.737,0.275,0.851,-0.594
2912,0.398,0.716,-1.415,0.426,0.566,-1.452,0.336,0.639,-1.411,0.752,0.726,-0.734,0.275,0.851,-0.583
2913,0.398,0.716,-1.338,0.425,0.565,-1.382,0.336,0.639,-1.333,0.754,0.726,-0.738,0.274,0.851,-0.522
2914,0.394,0.715,-1.307,0.421,0.565,-1.351,0.334,0.639,-1.299,0.755,0.726,-0.734,0.274,0.851,-0.494
2915,0.394,0.716,-1.327,0.42,0.565,-1.369,0.334,0.639,-1.322,0.755,0.726,-0.718,0.274,0.851,-0.518
2916,0.389,0.714,-1.258,0.413,0.564,-1.298,0.333,0.638,-1.25,0.754,0.727,-0.681,0.273,0.851,-0.484
2917,0.39,0.713,-1.29,0.414,0.564,-1.326,0.334,0.638,-1.282,0.754,0.726,-0.64,0.274,0.851,-0.498
2918,0.389,0.713,-1.21,0.413,0.565,-1.244,0.334,0.639,-1.201,0.754,0.726,-0.584,0.274,0.851,-0.433
2919,0.382,0.71,-1.39,0.407,0.562,-1.433,0.332,0.636,-1.379,0.754,0.726,-0.735,0.276,0.85,-0.557
2920,0.391,0.71,-1.643,0.42,0.565,-1.679,0.336,0.638,-1.64,0.754,0.727,-0.859,0.278,0.885,-0.713
2921,0.398,0.705,-1.434,0.427,0.564,-1.485,0.341,0.632,-1.444,0.754,0.723,-0.777,0.276,0.879,-0.578
2922,0.401,0.704,-0.871,0.429,0.564,-0.932,0.346,0.632,-0.875,0.756,0.717,-0.562,0.277,0.829,-0.292
2923,0.412,0.695,-1.09,0.439,0.557,-1.143,0.355,0.623,-1.095,0.756,0.714,-0.613,0.277,0.812,-0.406
2924,0.421,0.678,-0.98,0.45,0.545,-1.021,0.366,0.605,-0.98,0.756,0.712,-0.527,0.277,0.806,-0.352
2925,0.421,0.661,-0.747,0.45,0.533,-0.795,0.368,0.589,-0.745,0.756,0.707,-0.432,0.277,0.799,-0.183
2926,0.423,0.655,-0.85,0.451,0.525,-0.901,0.368,0.582,-0.85,0.757,0.703,-0.507,0.277,0.792,-0.248
2927,0.434,0.648,-0.963,0.463,0.515,-1.012,0.379,0.575,-0.946,0.758,0.703,-0.522,0.277,0.792,-0.343
2928,0.442,0.634,-0.733,0.473,0.501,-0.774,0.385,0.563,-0.736,0.761,0.703,-0.374,0.277,0.792,-0.185
2929,0.443,0.628,-0.847,0.476,0.496,-0.885,0.387,0.558,-0.848,0.76,0.701,-0.404,0.276,0.793,-0.226
2930,0.445,0.627,-0.901,0.479,0.497,-0.945,0.389,0.556,-0.901,0.76,0.701,-0.412,0.276,0.794,-0.27
2931,0.446,0.627,-1.042,0.481,0.497,-1.085,0.389,0.554,-1.052,0.76,0.699,-0.598,0.276,0.794,-0.411
2932,0.447,0.627,-1.148,0.483,0.497,-1.187,0.389,0.552,-1.155,0.76,0.699,-0.656,0.275,0.796,-0.478
2933,0.448,0.625,-1.146,0.483,0.494,-1.179,0.389,0.55,-1.147,0.76,0.697,-0.628,0.275,0.798,-0.444
2934,0.447,0.621,-1.114,0.482,0.49,-1.157,0.388,0.547,-1.117,0.76,0.696,-0.586,0.275,0.798,-0.429
2935,0.448,0.618,-1.106,0.481,0.482,-1.131,0.388,0.545,-1.107,0.76,0.694,-0.541,0.274,0.798,-0.424
2936,0.448,0.617,-1.097,0.481,0.48,-1.128,0.388,0.544,-1.1,0.759,0.692,-0.566,0.273,0.798,-0.432
2937,0.448,0.617,-1.283,0.481,0.48,-1.316,0.388,0.544,-1.287,0.759,0.692,-0.667,0.273,0.799,-0.535
2938,0.448,0.618,-1.265,0.482,0.482,-1.3,0.389,0.545,-1.269,0.759,0.692,-0.675,0.273,0.8,-0.516
2939,0.448,0.618,-1.208,0.482,0.482,-1.239,0.388,0.545,-1.205,0.759,0.693,-0.625,0.273,0.802,-0.445
2940,0.448,0.618,-1.209,0.482,0.483,-1.243,0.388,0.545,-1.211,0.759,0.693,-0.645,0.273,0.802,-0.454
2941,0.45,0.618,-1.458,0.484,0.483,-1.492,0.389,0.545,-1.462,0.759,0.693,-0.783,0.273,0.803,-0.58
