frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
2295,0.595,0.618,-1.048,0.642,0.538,-1.03,0.544,0.53,-1.038,0.79,0.791,-0.375,0.361,0.808,-0.464
2296,0.595,0.618,-1.031,0.642,0.538,-1.014,0.544,0.53,-1.022,0.79,0.79,-0.372,0.361,0.807,-0.459
2297,0.595,0.618,-1.039,0.642,0.538,-1.021,0.544,0.53,-1.029,0.79,0.79,-0.38,0.361,0.807,-0.465
2298,0.595,0.618,-1.045,0.642,0.538,-1.027,0.544,0.53,-1.036,0.79,0.79,-0.385,0.361,0.806,-0.466
2299,0.595,0.618,-1.031,0.642,0.538,-1.015,0.544,0.53,-1.023,0.79,0.79,-0.383,0.362,0.806,-0.462
2300,0.594,0.618,-1.023,0.642,0.538,-1.008,0.544,0.53,-1.015,0.79,0.789,-0.381,0.362,0.805,-0.458
2301,0.594,0.618,-0.997,0.642,0.538,-0.983,0.543,0.53,-0.989,0.79,0.789,-0.366,0.362,0.805,-0.451
2302,0.594,0.618,-0.998,0.641,0.538,-0.985,0.543,0.53,-0.991,0.79,0.789,-0.366,0.362,0.805,-0.452
2303,0.593,0.618,-0.979,0.641,0.538,-0.966,0.543,0.53,-0.972,0.79,0.789,-0.363,0.362,0.805,-0.445
2304,0.593,0.618,-0.979,0.641,0.538,-0.967,0.543,0.53,-0.972,0.79,0.789,-0.364,0.362,0.804,-0.443
2305,0.593,0.618,-0.969,0.641,0.538,-0.957,0.543,0.53,-0.961,0.79,0.789,-0.362,0.362,0.804,-0.438
2306,0.593,0.618,-0.965,0.641,0.538,-0.953,0.543,0.53,-0.957,0.79,0.789,-0.362,0.362,0.804,-0.435
2307,0.593,0.618,-0.962,0.641,0.538,-0.95,0.543,0.53,-0.954,0.79,0.79,-0.362,0.362,0.804,-0.433
2308,0.593,0.618,-0.956,0.641,0.538,-0.943,0.543,0.53,-0.947,0.79,0.79,-0.361,0.362,0.804,-0.423
2309,0.593,0.618,-0.948,0.641,0.538,-0.936,0.543,0.53,-0.939,0.79,0.791,-0.354,0.362,0.804,-0.414
2310,0.593,0.618,-1.0,0.641,0.538,-0.986,0.542,0.53,-0.99,0.79,0.791,-0.373,0.362,0.804,-0.441
2311,0.593,0.618,-1.026,0.64,0.538,-1.012,0.542,0.53,-1.016,0.79,0.792,-0.381,0.362,0.803,-0.461
2312,0.593,0.618,-0.985,0.64,0.537,-0.972,0.542,0.53,-0.976,0.79,0.792,-0.373,0.362,0.803,-0.446
2313,0.593,0.617,-1.017,0.64,0.537,-1.002,0.542,0.53,-1.008,0.79,0.792,-0.383,0.362,0.803,-0.454
2314,0.593,0.617,-1.047,0.641,0.536,-1.031,0.542,0.53,-1.037,0.79,0.792,-0.395,0.362,0.803,-0.469
2315,0.593,0.616,-1.062,0.641,0.535,-1.046,0.542,0.53,-1.052,0.791,0.792,-0.4,0.362,0.803,-0.479
2316,0.593,0.616,-1.068,0.641,0.535,-1.051,0.542,0.53,-1.058,0.791,0.792,-0.404,0.362,0.803,-0.493
2317,0.593,0.614,-1.086,0.641,0.533,-1.069,0.542,0.529,-1.075,0.791,0.792,-0.424,0.362,0.803,-0.501
2318,0.593,0.613,-1.073,0.641,0.532,-1.057,0.542,0.528,-1.063,0.791,0.792,-0.418,0.362,0.803,-0.496
2319,0.593,0.612,-1.07,0.641,0.531,-1.055,0.542,0.527,-1.06,0.791,0.792,-0.421,0.362,0.803,-0.493
2320,0.593,0.611,-1.053,0.641,0.531,-1.039,0.542,0.527,-1.043,0.791,0.792,-0.412,0.362,0.803,-0.492
2321,0.593,0.611,-1.046,0.641,0.531,-1.031,0.542,0.527,-1.037,0.791,0.791,-0.397,0.362,0.803,-0.482
2322,0.593,0.61,-1.055,0.641,0.53,-1.038,0.543,0.526,-1.044,0.791,0.791,-0.397,0.362,0.803,-0.48
2323,0.593,0.609,-0.988,0.641,0.53,-0.97,0.543,0.525,-0.975,0.791,0.79,-0.358,0.362,0.803,-0.427
2324,0.593,0.607,-0.991,0.641,0.529,-0.98,0.543,0.523,-0.984,0.791,0.789,-0.353,0.362,0.803,-0.431
2325,0.593,0.605,-1.088,0.641,0.527,-1.065,0.542,0.521,-1.069,0.791,0.789,-0.356,0.362,0.801,-0.436
2326,0.592,0.603,-1.056,0.641,0.526,-1.033,0.542,0.52,-1.035,0.79,0.789,-0.359,0.362,0.798,-0.43
2327,0.591,0.603,-1.04,0.64,0.526,-1.015,0.541,0.519,-1.019,0.79,0.789,-0.351,0.361,0.797,-0.425
2328,0.591,0.602,-1.048,0.64,0.526,-1.024,0.541,0.519,-1.03,0.79,0.789,-0.355,0.361,0.797,-0.434
2329,0.59,0.602,-1.061,0.64,0.526,-1.04,0.54,0.518,-1.047,0.789,0.789,-0.374,0.359,0.797,-0.474
2330,0.59,0.602,-1.105,0.64,0.526,-1.08,0.54,0.518,-1.091,0.788,0.789,-0.386,0.358,0.797,-0.512
2331,0.59,0.602,-1.138,0.64,0.526,-1.11,0.539,0.518,-1.122,0.786,0.789,-0.386,0.357,0.797,-0.514
2332,0.59,0.602,-1.145,0.64,0.526,-1.116,0.539,0.518,-1.127,0.786,0.788,-0.385,0.355,0.797,-0.506
2333,0.59,0.603,-1.242,0.639,0.526,-1.211,0.539,0.518,-1.222,0.785,0.788,-0.416,0.354,0.797,-0.544
2334,0.589,0.603,-1.242,0.639,0.526,-1.212,0.538,0.517,-1.223,0.785,0.788,-0.425,0.353,0.797,-0.555
2335,0.589,0.603,-1.215,0.639,0.526,-1.187,0.538,0.518,-1.197,0.785,0.788,-0.429,0.352,0.797,-0.547
2336,0.588,0.604,-1.22,0.638,0.526,-1.194,0.537,0.518,-1.203,0.785,0.788,-0.445,0.352,0.797,-0.558
2337,0.587,0.604,-1.216,0.637,0.527,-1.186,0.536,0.518,-1.201,0.785,0.788,-0.437,0.353,0.797,-0.557
2338,0.586,0.604,-1.136,0.636,0.527,-1.114,0.535,0.518,-1.119,0.785,0.789,-0.415,0.354,0.796,-0.507
2339,0.585,0.604,-1.143,0.636,0.527,-1.121,0.535,0.518,-1.125,0.785,0.789,-0.415,0.355,0.794,-0.506
2340,0.585,0.604,-1.13,0.636,0.527,-1.109,0.535,0.518,-1.113,0.786,0.789,-0.41,0.356,0.794,-0.489
2341,0.586,0.605,-1.097,0.636,0.527,-1.08,0.535,0.519,-1.086,0.786,0.789,-0.409,0.356,0.794,-0.482
2342,0.589,0.607,-1.107,0.638,0.528,-1.094,0.537,0.521,-1.104,0.786,0.789,-0.426,0.356,0.794,-0.503
2343,0.593,0.608,-1.114,0.64,0.529,-1.097,0.54,0.522,-1.107,0.786,0.789,-0.425,0.356,0.794,-0.504
2344,0.596,0.608,-1.091,0.642,0.529,-1.07,0.543,0.522,-1.081,0.786,0.789,-0.409,0.356,0.795,-0.492
2345,0.598,0.61,-1.099,0.643,0.531,-1.078,0.546,0.523,-1.088,0.786,0.789,-0.408,0.356,0.795,-0.492
2346,0.599,0.613,-1.091,0.644,0.535,-1.071,0.548,0.527,-1.082,0.786,0.789,-0.406,0.356,0.796,-0.491
2347,0.6,0.618,-1.089,0.645,0.54,-1.071,0.548,0.532,-1.082,0.786,0.789,-0.406,0.356,0.796,-0.491
2348,0.601,0.621,-1.094,0.645,0.544,-1.079,0.55,0.535,-1.091,0.786,0.788,-0.412,0.356,0.796,-0.497
2349,0.601,0.623,-1.095,0.646,0.546,-1.08,0.55,0.538,-1.093,0.786,0.788,-0.414,0.356,0.796,-0.497
2350,0.601,0.625,-1.098,0.647,0.548,-1.082,0.551,0.54,-1.094,0.786,0.788,-0.415,0.357,0.796,-0.497
2351,0.601,0.626,-1.105,0.647,0.549,-1.09,0.551,0.541,-1.102,0.786,0.788,-0.419,0.357,0.796,-0.499
2352,0.601,0.626,-1.103,0.647,0.549,-1.088,0.551,0.541,-1.099,0.786,0.788,-0.419,0.357,0.796,-0.496
2353,0.601,0.627,-1.154,0.647,0.55,-1.138,0.551,0.541,-1.147,0.787,0.788,-0.44,0.357,0.796,-0.514
2354,0.601,0.627,-1.176,0.647,0.55,-1.159,0.551,0.542,-1.168,0.787,0.788,-0.457,0.357,0.796,-0.525
2355,0.601,0.628,-1.172,0.647,0.551,-1.156,0.551,0.542,-1.165,0.787,0.789,-0.459,0.357,0.797,-0.529
2356,0.601,0.628,-1.165,0.647,0.551,-1.149,0.551,0.542,-1.158,0.787,0.789,-0.455,0.357,0.797,-0.528
2357,0.601,0.629,-1.161,0.647,0.552,-1.146,0.551,0.542,-1.156,0.787,0.789,-0.453,0.357,0.797,-0.526
2358,0.601,0.629,-1.144,0.647,0.553,-1.13,0.551,0.543,-1.14,0.787,0.789,-0.447,0.357,0.797,-0.52
2359,0.6,0.63,-1.121,0.647,0.553,-1.107,0.551,0.543,-1.116,0.787,0.789,-0.439,0.357,0.797,-0.51
2360,0.6,0.63,-1.121,0.647,0.553,-1.108,0.551,0.543,-1.117,0.787,0.789,-0.438,0.357,0.797,-0.51
2361,0.6,0.631,-1.121,0.647,0.554,-1.108,0.551,0.543,-1.117,0.787,0.789,-0.437,0.357,0.797,-0.508
2362,0.6,0.631,-1.121,0.647,0.555,-1.108,0.551,0.544,-1.117,0.787,0.789,-0.435,0.357,0.797,-0.508
2363,0.6,0.632,-1.096,0.647,0.556,-1.084,0.551,0.544,-1.093,0.787,0.789,-0.424,0.357,0.797,-0.494
2364,0.6,0.633,-1.078,0.647,0.557,-1.065,0.551,0.545,-1.074,0.787,0.789,-0.413,0.357,0.797,-0.484
2365,0.6,0.633,-1.153,0.647,0.557,-1.135,0.551,0.546,-1.146,0.787,0.789,-0.424,0.357,0.797,-0.508
2366,0.6,0.634,-1.147,0.647,0.558,-1.13,0.551,0.546,-1.141,0.787,0.789,-0.425,0.358,0.797,-0.508
2367,0.6,0.634,-1.143,0.647,0.558,-1.127,0.551,0.547,-1.138,0.787,0.789,-0.424,0.358,0.797,-0.509
2368,0.601,0.635,-1.133,0.647,0.559,-1.116,0.551,0.547,-1.128,0.787,0.789,-0.415,0.358,0.797,-0.505
2369,0.601,0.635,-1.114,0.647,0.559,-1.097,0.551,0.547,-1.109,0.787,0.789,-0.408,0.358,0.797,-0.498
2370,0.601,0.635,-1.103,0.647,0.559,-1.086,0.552,0.547,-1.098,0.787,0.789,-0.403,0.358,0.798,-0.493
2371,0.602,0.635,-1.092,0.648,0.559,-1.076,0.552,0.547,-1.088,0.787,0.789,-0.396,0.358,0.798,-0.488
2372,0.602,0.635,-1.055,0.648,0.559,-1.04,0.553,0.547,-1.052,0.787,0.789,-0.386,0.358,0.798,-0.473
2373,0.602,0.635,-1.064,0.648,0.559,-1.049,0.553,0.547,-1.06,0.786,0.789,-0.389,0.358,0.798,-0.473
2374,0.603,0.635,-1.067,0.648,0.559,-1.052,0.553,0.547,-1.063,0.786,0.789,-0.39,0.358,0.798,-0.475
2375,0.603,0.635,-1.067,0.648,0.56,-1.051,0.554,0.548,-1.063,0.786,0.789,-0.39,0.358,0.798,-0.475
2376,0.603,0.635,-1.059,0.648,0.56,-1.044,0.554,0.548,-1.056,0.786,0.789,-0.39,0.358,0.799,-0.476
2377,0.604,0.635,-1.062,0.649,0.56,-1.047,0.554,0.548,-1.06,0.786,0.789,-0.391,0.358,0.799,-0.481
2378,0.604,0.635,-1.065,0.649,0.56,-1.05,0.554,0.548,-1.064,0.786,0.789,-0.391,0.358,0.799,-0.484
2379,0.604,0.635,-1.084,0.649,0.56,-1.068,0.555,0.548,-1.082,0.786,0.789,-0.392,0.358,0.799,-0.493
2380,0.604,0.635,-1.072,0.649,0.56,-1.055,0.555,0.548,-1.069,0.786,0.789,-0.385,0.358,0.799,-0.489
2381,0.605,0.635,-1.072,0.649,0.56,-1.055,0.555,0.548,-1.069,0.786,0.79,-0.385,0.358,0.799,-0.49
2382,0.605,0.635,-1.072,0.65,0.56,-1.055,0.555,0.548,-1.069,0.786,0.79,-0.385,0.358,0.799,-0.491
2383,0.605,0.635,-1.073,0.65,0.56,-1.056,0.556,0.548,-1.07,0.786,0.79,-0.386,0.358,0.799,-0.491
2384,0.605,0.635,-1.084,0.65,0.56,-1.067,0.556,0.548,-1.081,0.786,0.79,-0.389,0.358,0.799,-0.496
2385,0.606,0.635,-1.102,0.65,0.56,-1.086,0.556,0.548,-1.1,0.786,0.79,-0.405,0.358,0.799,-0.506
2386,0.606,0.635,-1.121,0.65,0.56,-1.105,0.556,0.548,-1.119,0.786,0.79,-0.422,0.358,0.799,-0.522
2387,0.606,0.635,-1.117,0.651,0.56,-1.102,0.556,0.548,-1.116,0.786,0.79,-0.424,0.358,0.799,-0.524
2388,0.607,0.635,-1.115,0.651,0.56,-1.099,0.556,0.548,-1.113,0.786,0.79,-0.423,0.357,0.799,-0.525
2389,0.607,0.636,-1.114,0.651,0.56,-1.099,0.557,0.548,-1.113,0.786,0.79,-0.423,0.357,0.8,-0.53
2390,0.607,0.636,-1.114,0.652,0.56,-1.099,0.557,0.548,-1.114,0.786,0.79,-0.423,0.357,0.8,-0.535
2391,0.608,0.636,-1.148,0.652,0.561,-1.134,0.557,0.548,-1.15,0.786,0.79,-0.444,0.357,0.8,-0.563
2392,0.608,0.636,-1.143,0.652,0.561,-1.129,0.557,0.548,-1.144,0.786,0.79,-0.442,0.357,0.8,-0.557
2393,0.608,0.636,-1.144,0.653,0.56,-1.128,0.558,0.547,-1.144,0.786,0.79,-0.44,0.357,0.8,-0.555
2394,0.609,0.635,-1.197,0.654,0.56,-1.177,0.559,0.547,-1.196,0.786,0.79,-0.454,0.358,0.8,-0.589
2395,0.61,0.635,-1.205,0.654,0.56,-1.186,0.56,0.547,-1.205,0.786,0.79,-0.462,0.358,0.8,-0.604
2396,0.61,0.634,-1.198,0.655,0.56,-1.179,0.561,0.546,-1.197,0.785,0.79,-0.461,0.358,0.8,-0.597
2397,0.611,0.634,-1.18,0.655,0.56,-1.162,0.561,0.546,-1.18,0.786,0.79,-0.458,0.358,0.8,-0.591
2398,0.611,0.635,-1.154,0.656,0.56,-1.138,0.562,0.546,-1.154,0.786,0.79,-0.455,0.358,0.8,-0.577
2399,0.611,0.635,-1.158,0.656,0.56,-1.142,0.562,0.546,-1.158,0.786,0.79,-0.456,0.358,0.8,-0.576
2400,0.611,0.635,-1.152,0.656,0.56,-1.136,0.562,0.546,-1.152,0.786,0.79,-0.449,0.358,0.8,-0.574
2401,0.611,0.635,-1.158,0.656,0.56,-1.141,0.562,0.546,-1.158,0.786,0.79,-0.448,0.357,0.8,-0.576
2402,0.611,0.635,-1.166,0.656,0.56,-1.148,0.562,0.546,-1.166,0.786,0.79,-0.447,0.357,0.8,-0.578
2403,0.611,0.635,-1.159,0.656,0.56,-1.14,0.562,0.546,-1.158,0.786,0.79,-0.438,0.357,0.8,-0.576
2404,0.612,0.635,-1.159,0.657,0.56,-1.14,0.562,0.546,-1.159,0.786,0.791,-0.438,0.357,0.8,-0.576
2405,0.612,0.635,-1.184,0.657,0.56,-1.164,0.562,0.546,-1.183,0.786,0.791,-0.442,0.357,0.8,-0.582
2406,0.612,0.635,-1.181,0.657,0.56,-1.161,0.562,0.546,-1.18,0.786,0.791,-0.442,0.357,0.8,-0.58
2407,0.612,0.635,-1.176,0.657,0.56,-1.157,0.562,0.546,-1.175,0.786,0.791,-0.445,0.357,0.8,-0.58
2408,0.612,0.634,-1.184,0.657,0.56,-1.165,0.562,0.545,-1.183,0.787,0.792,-0.461,0.357,0.801,-0.587
2409,0.612,0.634,-1.205,0.657,0.559,-1.186,0.562,0.545,-1.204,0.787,0.792,-0.471,0.356,0.802,-0.604
2410,0.612,0.634,-1.192,0.657,0.559,-1.171,0.562,0.545,-1.191,0.787,0.792,-0.469,0.356,0.802,-0.6
2411,0.612,0.634,-1.155,0.657,0.558,-1.134,0.562,0.545,-1.152,0.788,0.794,-0.455,0.356,0.803,-0.576
2412,0.611,0.633,-1.093,0.656,0.557,-1.074,0.561,0.544,-1.089,0.788,0.795,-0.421,0.356,0.803,-0.531
2413,0.61,0.632,-1.047,0.655,0.556,-1.029,0.559,0.542,-1.041,0.789,0.797,-0.4,0.356,0.803,-0.484
2414,0.608,0.631,-1.042,0.654,0.554,-1.025,0.557,0.54,-1.036,0.789,0.8,-0.402,0.356,0.802,-0.479
2415,0.607,0.63,-1.064,0.654,0.552,-1.047,0.556,0.538,-1.058,0.79,0.802,-0.402,0.356,0.802,-0.494
2416,0.606,0.629,-1.07,0.653,0.551,-1.053,0.555,0.537,-1.059,0.79,0.803,-0.419,0.356,0.802,-0.498
2417,0.605,0.628,-1.064,0.653,0.55,-1.047,0.554,0.536,-1.056,0.79,0.803,-0.414,0.356,0.801,-0.494
2418,0.605,0.628,-1.033,0.652,0.55,-1.017,0.554,0.536,-1.027,0.79,0.804,-0.4,0.356,0.801,-0.472
2419,0.604,0.627,-0.999,0.652,0.55,-0.984,0.554,0.536,-0.993,0.79,0.805,-0.389,0.356,0.801,-0.455
2420,0.604,0.626,-1.019,0.652,0.549,-1.003,0.554,0.535,-1.013,0.79,0.806,-0.394,0.356,0.8,-0.464
2421,0.604,0.626,-1.02,0.652,0.548,-1.004,0.553,0.535,-1.012,0.79,0.806,-0.394,0.356,0.799,-0.46
2422,0.603,0.625,-1.005,0.651,0.548,-0.988,0.553,0.534,-0.996,0.79,0.806,-0.38,0.356,0.799,-0.442
2423,0.603,0.624,-0.984,0.651,0.547,-0.967,0.553,0.534,-0.974,0.79,0.806,-0.369,0.356,0.799,-0.426
2424,0.603,0.624,-0.982,0.651,0.547,-0.965,0.553,0.534,-0.972,0.79,0.806,-0.364,0.356,0.799,-0.418
2425,0.603,0.624,-0.993,0.651,0.547,-0.976,0.553,0.534,-0.984,0.79,0.806,-0.367,0.357,0.798,-0.427
2426,0.604,0.623,-1.012,0.651,0.546,-0.989,0.554,0.533,-1.002,0.79,0.806,-0.369,0.357,0.799,-0.429
2427,0.605,0.623,-1.03,0.651,0.546,-1.004,0.554,0.533,-1.019,0.79,0.806,-0.371,0.357,0.799,-0.439
2428,0.605,0.622,-1.047,0.651,0.545,-1.02,0.555,0.533,-1.035,0.79,0.806,-0.371,0.357,0.799,-0.443
2429,0.606,0.62,-1.068,0.651,0.544,-1.039,0.556,0.531,-1.054,0.79,0.806,-0.371,0.356,0.799,-0.456
2430,0.606,0.619,-1.065,0.651,0.543,-1.038,0.556,0.53,-1.052,0.79,0.806,-0.372,0.356,0.799,-0.457
2431,0.606,0.618,-1.072,0.651,0.543,-1.044,0.556,0.529,-1.058,0.79,0.806,-0.373,0.356,0.799,-0.461
2432,0.606,0.618,-1.088,0.651,0.542,-1.06,0.556,0.529,-1.074,0.789,0.806,-0.38,0.356,0.799,-0.475
2433,0.607,0.617,-1.085,0.651,0.542,-1.058,0.556,0.528,-1.072,0.789,0.806,-0.381,0.356,0.799,-0.478
2434,0.607,0.617,-1.088,0.651,0.541,-1.06,0.556,0.528,-1.074,0.789,0.806,-0.384,0.356,0.799,-0.483
2435,0.607,0.616,-1.086,0.651,0.541,-1.057,0.556,0.528,-1.071,0.789,0.806,-0.382,0.356,0.799,-0.48
2436,0.607,0.616,-1.08,0.651,0.541,-1.051,0.556,0.527,-1.064,0.789,0.806,-0.379,0.356,0.799,-0.474
2437,0.607,0.616,-1.079,0.651,0.541,-1.051,0.556,0.527,-1.065,0.789,0.806,-0.379,0.356,0.799,-0.474
2438,0.607,0.616,-1.079,0.651,0.541,-1.05,0.556,0.527,-1.064,0.789,0.806,-0.379,0.356,0.799,-0.474
2439,0.607,0.616,-1.078,0.651,0.541,-1.05,0.556,0.527,-1.063,0.789,0.806,-0.379,0.356,0.798,-0.474
2440,0.607,0.616,-1.045,0.651,0.541,-1.02,0.556,0.527,-1.032,0.789,0.806,-0.37,0.356,0.798,-0.458
2441,0.607,0.616,-1.009,0.651,0.541,-0.985,0.556,0.527,-0.997,0.789,0.806,-0.36,0.356,0.798,-0.444
2442,0.607,0.615,-0.969,0.651,0.541,-0.947,0.556,0.527,-0.958,0.789,0.806,-0.345,0.356,0.798,-0.42
2443,0.607,0.615,-0.965,0.651,0.54,-0.942,0.556,0.527,-0.953,0.789,0.806,-0.34,0.356,0.798,-0.413
2444,0.607,0.615,-0.926,0.651,0.54,-0.905,0.556,0.527,-0.916,0.789,0.806,-0.328,0.356,0.798,-0.396
2445,0.607,0.615,-0.9,0.651,0.54,-0.88,0.556,0.527,-0.89,0.789,0.806,-0.319,0.356,0.798,-0.379
2446,0.607,0.615,-0.903,0.651,0.54,-0.883,0.556,0.527,-0.893,0.789,0.806,-0.317,0.356,0.798,-0.38
2447,0.607,0.615,-0.923,0.651,0.54,-0.902,0.556,0.527,-0.913,0.789,0.806,-0.319,0.356,0.798,-0.389
2448,0.607,0.615,-0.965,0.651,0.54,-0.944,0.556,0.527,-0.954,0.789,0.806,-0.341,0.356,0.798,-0.415
2449,0.607,0.615,-0.993,0.651,0.54,-0.973,0.556,0.527,-0.984,0.79,0.806,-0.36,0.357,0.798,-0.442
2450,0.607,0.615,-0.994,0.651,0.54,-0.975,0.556,0.527,-0.985,0.79,0.806,-0.376,0.357,0.798,-0.451
2451,0.607,0.615,-1.048,0.651,0.54,-1.03,0.555,0.527,-1.04,0.79,0.806,-0.414,0.357,0.798,-0.496
2452,0.606,0.615,-1.07,0.651,0.54,-1.053,0.555,0.527,-1.062,0.79,0.806,-0.421,0.358,0.798,-0.512
2453,0.606,0.615,-1.065,0.651,0.54,-1.049,0.555,0.527,-1.058,0.791,0.806,-0.426,0.359,0.797,-0.511
2454,0.606,0.615,-1.081,0.651,0.54,-1.066,0.555,0.527,-1.073,0.791,0.805,-0.433,0.36,0.796,-0.515
2455,0.605,0.615,-1.111,0.65,0.54,-1.096,0.553,0.527,-1.103,0.791,0.804,-0.449,0.361,0.795,-0.526
2456,0.604,0.615,-1.138,0.65,0.539,-1.122,0.552,0.527,-1.13,0.791,0.803,-0.463,0.361,0.795,-0.541
2457,0.603,0.614,-1.127,0.649,0.538,-1.11,0.552,0.526,-1.118,0.791,0.802,-0.453,0.361,0.795,-0.535
2458,0.603,0.613,-1.142,0.648,0.537,-1.123,0.551,0.525,-1.131,0.79,0.8,-0.451,0.361,0.795,-0.536
2459,0.602,0.613,-1.168,0.648,0.535,-1.147,0.551,0.524,-1.157,0.79,0.799,-0.461,0.362,0.795,-0.55
2460,0.601,0.612,-1.182,0.647,0.535,-1.162,0.55,0.524,-1.171,0.79,0.798,-0.47,0.362,0.795,-0.557
2461,0.6,0.612,-1.162,0.646,0.534,-1.142,0.548,0.524,-1.151,0.79,0.796,-0.464,0.362,0.795,-0.543
2462,0.599,0.612,-1.139,0.645,0.533,-1.117,0.547,0.523,-1.123,0.789,0.794,-0.438,0.362,0.795,-0.507
2463,0.598,0.611,-1.137,0.645,0.532,-1.114,0.545,0.523,-1.12,0.788,0.792,-0.43,0.362,0.794,-0.496
2464,0.596,0.61,-1.144,0.644,0.531,-1.12,0.544,0.522,-1.126,0.788,0.791,-0.43,0.362,0.794,-0.495
2465,0.595,0.609,-1.196,0.643,0.531,-1.171,0.542,0.522,-1.178,0.787,0.79,-0.447,0.362,0.793,-0.508
2466,0.594,0.609,-1.18,0.642,0.531,-1.157,0.541,0.522,-1.165,0.786,0.789,-0.444,0.362,0.793,-0.5
2467,0.593,0.609,-1.173,0.641,0.53,-1.15,0.54,0.522,-1.157,0.786,0.789,-0.444,0.362,0.792,-0.494
2468,0.593,0.609,-1.13,0.641,0.53,-1.107,0.54,0.521,-1.113,0.786,0.789,-0.425,0.362,0.792,-0.468
2469,0.593,0.609,-1.121,0.641,0.53,-1.1,0.539,0.521,-1.104,0.786,0.789,-0.423,0.362,0.792,-0.465
2470,0.592,0.609,-1.121,0.64,0.53,-1.101,0.539,0.521,-1.105,0.786,0.789,-0.423,0.362,0.792,-0.464
2471,0.592,0.609,-1.12,0.64,0.53,-1.1,0.538,0.521,-1.104,0.786,0.789,-0.424,0.362,0.792,-0.467
2472,0.591,0.609,-1.118,0.639,0.53,-1.098,0.538,0.521,-1.102,0.786,0.789,-0.424,0.362,0.793,-0.465
2473,0.591,0.609,-1.06,0.639,0.53,-1.043,0.537,0.521,-1.045,0.786,0.789,-0.411,0.361,0.793,-0.437
2474,0.59,0.609,-0.987,0.638,0.53,-0.972,0.536,0.521,-0.973,0.786,0.789,-0.386,0.361,0.793,-0.4
2475,0.59,0.608,-0.968,0.637,0.53,-0.952,0.536,0.521,-0.954,0.786,0.789,-0.375,0.361,0.794,-0.396
2476,0.59,0.608,-0.996,0.637,0.529,-0.978,0.535,0.521,-0.982,0.786,0.79,-0.38,0.36,0.796,-0.41
2477,0.59,0.609,-0.994,0.637,0.529,-0.977,0.535,0.521,-0.981,0.786,0.791,-0.38,0.359,0.797,-0.414
2478,0.589,0.609,-0.953,0.636,0.529,-0.938,0.534,0.522,-0.941,0.786,0.791,-0.367,0.359,0.798,-0.395
2479,0.589,0.61,-0.965,0.635,0.53,-0.949,0.534,0.522,-0.952,0.786,0.791,-0.368,0.358,0.799,-0.397
2480,0.589,0.61,-0.96,0.635,0.53,-0.943,0.533,0.522,-0.947,0.786,0.791,-0.36,0.358,0.799,-0.396
2481,0.589,0.61,-0.901,0.635,0.529,-0.885,0.533,0.522,-0.889,0.786,0.791,-0.335,0.357,0.799,-0.371
2482,0.588,0.61,-0.887,0.635,0.529,-0.871,0.533,0.522,-0.874,0.786,0.791,-0.326,0.357,0.799,-0.36
2483,0.588,0.61,-0.902,0.635,0.528,-0.885,0.532,0.522,-0.889,0.786,0.792,-0.33,0.356,0.799,-0.367
2484,0.588,0.61,-0.909,0.635,0.528,-0.891,0.532,0.522,-0.896,0.786,0.792,-0.328,0.356,0.799,-0.37
2485,0.588,0.61,-0.914,0.634,0.528,-0.895,0.532,0.522,-0.9,0.786,0.792,-0.327,0.355,0.8,-0.369
2486,0.588,0.61,-0.912,0.634,0.528,-0.894,0.532,0.522,-0.899,0.786,0.792,-0.328,0.355,0.8,-0.368
2487,0.588,0.61,-0.918,0.634,0.527,-0.899,0.532,0.522,-0.904,0.787,0.792,-0.329,0.355,0.8,-0.368
2488,0.588,0.61,-0.92,0.634,0.527,-0.902,0.532,0.522,-0.906,0.787,0.793,-0.33,0.355,0.8,-0.366
2489,0.587,0.61,-0.897,0.634,0.527,-0.88,0.531,0.522,-0.884,0.787,0.793,-0.329,0.355,0.799,-0.358
2490,0.587,0.61,-0.897,0.633,0.526,-0.88,0.531,0.522,-0.884,0.788,0.793,-0.33,0.355,0.799,-0.36
2491,0.587,0.609,-0.916,0.633,0.526,-0.899,0.531,0.522,-0.903,0.788,0.794,-0.342,0.355,0.799,-0.375
2492,0.587,0.609,-0.913,0.633,0.526,-0.897,0.531,0.522,-0.901,0.788,0.794,-0.342,0.355,0.799,-0.375
2493,0.586,0.609,-0.935,0.633,0.526,-0.917,0.531,0.522,-0.92,0.788,0.795,-0.346,0.356,0.799,-0.376
2494,0.586,0.609,-0.963,0.633,0.525,-0.945,0.531,0.522,-0.947,0.788,0.795,-0.354,0.356,0.799,-0.388
2495,0.585,0.609,-0.977,0.633,0.525,-0.959,0.53,0.522,-0.961,0.788,0.795,-0.359,0.356,0.799,-0.392
2496,0.585,0.609,-0.971,0.633,0.525,-0.953,0.53,0.522,-0.956,0.788,0.795,-0.357,0.357,0.799,-0.392
2497,0.585,0.609,-0.966,0.633,0.525,-0.949,0.53,0.522,-0.951,0.789,0.795,-0.356,0.357,0.799,-0.391
2498,0.585,0.609,-0.964,0.633,0.525,-0.946,0.53,0.522,-0.949,0.789,0.795,-0.356,0.357,0.799,-0.391
